Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902431112,2015-04-01,Weekend,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,KIRKWOOD & ROGERS,39.166672,-86.538608,"39.166672,-86.538608",57,Clear
902431135,2015-04-01,Weekend,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,W SR 45,39.125312,-86.610496,"39.125312,-86.610496",5,Clear
902431234,2015-04-01,Weekend,16:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & SR45W,39.1772081,-86.47765905,"39.1772081,-86.47765905",41,Clear
902431259,2015-04-01,Weekend,17:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 10TH,39.171504,-86.49509867,"39.171504,-86.49509867",52,Clear
902431320,2015-04-02,Weekday,02:00:00,1-Car,No injury/unknown,UNSAFE SPEED,MCCARTNEY & S SARE,39.14588973,-86.49749971,"39.14588973,-86.49749971",52,Clear
902431369,2015-04-02,Weekday,07:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E HILLSIDE & OLIVE,39.150656,-86.5188,"39.150656,-86.5188",55,Clear
902431419,2015-04-01,Weekend,07:00:00,1-Car,Fatal,RAN OFF ROAD RIGHT,INGRAM & SR37N,39.00289178,-86.53728159,"39.00289178,-86.53728159",4,Clear
902431441,2015-04-06,Weekday,17:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,E DILLMAN & OLD STATE ROAD 37,39.092944,-86.544,"39.092944,-86.544",1,Clear
902431658,2015-04-02,Weekday,08:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,ATWATER & JORDAN,39.16305243,-86.51638885,"39.16305243,-86.51638885",55,Clear
902432014,2015-04-01,Weekend,02:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,N GETTYS CREEK & SR46,39.16331638,-86.41683227,"39.16331638,-86.41683227",0,Clear
902434893,2015-04-07,Weekend,01:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,17TH & N WASHINGTON,39.17904,-86.532096,"39.17904,-86.532096",58,Patchy rain possible
902434905,2015-04-01,Weekend,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & JORDAN,39.171552,-86.515728,"39.171552,-86.515728",55,Clear
902434941,2015-04-07,Weekend,21:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SOUTH OLD STATE ROAD 37 & WEST WAYSIDE,39.16197707,-86.53117015,"39.16197707,-86.53117015",58,Patchy rain possible
902434954,2015-04-01,Weekend,13:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,WEST BLOOMFIELD,39.16021541,-86.55312471,"39.16021541,-86.55312471",57,Clear
902434957,2015-04-07,Weekend,22:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N HINKLE,39.200448,-86.514192,"39.200448,-86.514192",51,Patchy rain possible
902435041,2015-04-07,Weekend,22:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N ROSE,39.16704632,-86.51084236,"39.16704632,-86.51084236",53,Patchy rain possible
902435065,2015-04-01,Weekend,16:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S KINGSTON,39.16658457,-86.49281455,"39.16658457,-86.49281455",51,Clear
902435072,2015-04-01,Weekday,20:00:00,Cyclist,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,JORDAN & LAW,39.17476808,-86.51466999,"39.17476808,-86.51466999",55,Clear
902435145,2015-03-01,Weekend,12:00:00,Pedestrian,Incapacitating,UNSAFE BACKING,8TH & NORTH SPRING,39.169728,-86.5548,"39.169728,-86.5548",54,Patchy moderate snow
902435179,2015-04-02,Weekday,00:00:00,1-Car,Incapacitating,DISREGARD SIGNAL/REG SIGN,E LAW & N UNION,39.16440793,-86.50966018,"39.16440793,-86.50966018",53,Clear
902435311,2015-04-07,Weekend,13:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,OLD SR 37 & WALNUT,39.20704,-86.534704,"39.20704,-86.534704",50,Patchy rain possible
902435491,2015-03-06,Weekday,09:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,TUNNEL ROAD,39.2326889,-86.4332199,"39.2326889,-86.4332199",1,Clear
902435492,2015-04-06,Weekday,00:00:00,1-Car,No injury/unknown,LEFT OF CENTER,CORY LANE,39.15958786,-86.56008148,"39.15958786,-86.56008148",51,Clear
902435493,2015-04-07,Weekend,14:00:00,2-Car,No injury/unknown,IMPROPER TURNING,SMITH PIKE & SR46W,39.211683,-86.58610498,"39.211683,-86.58610498",30,Patchy rain possible
902435760,2015-04-07,Weekend,23:00:00,Pedestrian,Incapacitating,PEDESTRIAN ACTION,17TH & INDIANA,39.1790197,-86.52705461,"39.1790197,-86.52705461",57,Patchy rain possible
902435769,2015-04-07,Weekend,17:00:00,2-Car,No injury/unknown,,NORTH COLLEGE,39.185152,-86.535296,"39.185152,-86.535296",57,Patchy rain possible
902435905,2015-04-02,Weekday,19:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,S VICTOR & VICTOR HEIGHTS,39.102448,-86.55696,"39.102448,-86.55696",2,Clear
902435917,2015-04-02,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,DANIELS,39.17296982,-86.59990692,"39.17296982,-86.59990692",7,Clear
902435919,2015-04-06,Weekday,00:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,EAST SAMPLE & SR37N,39.26616,-86.522752,"39.26616,-86.522752",0,Clear
902435963,2015-04-02,Weekday,23:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,11TH & FAIRVIEW,39.17332369,-86.54097606,"39.17332369,-86.54097606",57,Clear
902435991,2015-04-02,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S WALNUT,39.1707889,-86.53353274,"39.1707889,-86.53353274",58,Clear
902436062,2015-04-02,Weekday,11:00:00,2-Car,Incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E 10TH & FORREST,39.17163022,-86.52237989,"39.17163022,-86.52237989",56,Clear
902436232,2015-04-03,Weekday,00:00:00,2-Car,No injury/unknown,,WALNUT,39.1841412,-86.5344552,"39.1841412,-86.5344552",57,Heavy rain at times
902436250,2015-04-03,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,ATWATER & S WOODLAWN,39.16328,-86.522592,"39.16328,-86.522592",56,Heavy rain at times
902436340,2015-04-03,Weekday,13:00:00,1-Car,No injury/unknown,IMPROPER TURNING,NORTH DUNN,39.18313757,-86.52827404,"39.18313757,-86.52827404",57,Heavy rain at times
902436345,2015-04-03,Weekday,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,HILLSIDE & WOODLAWN,39.15053341,-86.52261608,"39.15053341,-86.52261608",56,Heavy rain at times
902436502,2015-04-03,Weekday,16:00:00,2-Car,Non-incapacitating,BRAKE FAILURE OR DEFECTIVE,GORDON & S OLD SR 37,39.121552,-86.531296,"39.121552,-86.531296",30,Heavy rain at times
902436532,2015-04-03,Weekday,18:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,EAST THIRD & OVERHILL,39.164272,-86.501488,"39.164272,-86.501488",52,Heavy rain at times
902436541,2015-04-03,Weekday,14:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,EAST BURKS & SOUTH WALNUT,39.14251599,-86.53136998,"39.14251599,-86.53136998",58,Heavy rain at times
902436596,2015-04-03,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,FEE & LAW,39.17432203,-86.51891983,"39.17432203,-86.51891983",55,Heavy rain at times
902436718,2015-04-04,Weekday,03:00:00,Pedestrian,Incapacitating,PEDESTRIAN ACTION,10TH & SR46E,39.171648,-86.502096,"39.171648,-86.502096",52,Cloudy
902436748,2015-04-04,Weekday,08:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,E3RD & SO JEFFERSON,39.164304,-86.506992,"39.164304,-86.506992",52,Cloudy
902436826,2015-04-04,Weekday,09:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,E THIRD & PETE ELLIS,39.16424,-86.495088,"39.16424,-86.495088",52,Cloudy
902436878,2015-04-01,Weekend,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,EAST 10TH,39.171648,-86.50435515,"39.171648,-86.50435515",52,Clear
902436900,2015-04-04,Weekday,12:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S WALNUT,39.136144,-86.528688,"39.136144,-86.528688",58,Cloudy
902436941,2015-04-04,Weekday,11:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & W VERNAL,39.17617467,-86.56292242,"39.17617467,-86.56292242",51,Cloudy
902436967,2015-04-04,Weekday,14:00:00,2-Car,No injury/unknown,UNSAFE BACKING,NORTH FEE,39.17250261,-86.51898354,"39.17250261,-86.51898354",55,Cloudy
902436975,2015-04-04,Weekday,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,BLOOMFIELD & SR37S,39.148144,-86.572992,"39.148144,-86.572992",51,Cloudy
902437009,2015-04-03,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 7TH & WOODLAWN,39.16862775,-86.52286299,"39.16862775,-86.52286299",56,Heavy rain at times
902437037,2015-04-04,Weekday,13:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,SR37N & VERNAL,39.17662048,-86.56252288,"39.17662048,-86.56252288",51,Cloudy
902437072,2015-04-03,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,OUTBACK & SR46W,39.21467972,-86.59262847,"39.21467972,-86.59262847",5,Heavy rain at times
902437099,2015-04-03,Weekday,20:00:00,2-Car,No injury/unknown,UNSAFE BACKING,STATE HIGHWAY 37 & WINERY,39.28039983,-86.52268462,"39.28039983,-86.52268462",0,Heavy rain at times
902437128,2015-04-04,Weekday,13:00:00,2-Car,No injury/unknown,IMPROPER TURNING,S MADISON,39.16444714,-86.537296,"39.16444714,-86.537296",58,Cloudy
902437175,2015-04-04,Weekday,00:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N FAIRVIEW,39.175152,-86.54104,"39.175152,-86.54104",57,Cloudy
902437176,2015-04-04,Weekday,23:00:00,1-Car,Non-incapacitating,ANIMAL/OBJECT IN ROADWAY,SR37N & TAPP,39.13676534,-86.572896,"39.13676534,-86.572896",51,Cloudy
902437252,2015-04-04,Weekday,07:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,BREEDEN & SR45W,39.08680128,-86.67550806,"39.08680128,-86.67550806",1,Cloudy
902437344,2015-04-05,Weekday,10:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & UNION,39.164352,-86.5088,"39.164352,-86.5088",52,Clear
902437369,2015-04-05,Weekday,10:00:00,2-Car,No injury/unknown,UNSAFE BACKING,7TH & UNION,39.168176,-86.5091003,"39.168176,-86.5091003",53,Clear
902437391,2015-04-05,Weekday,12:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,EAST THIRD,39.16420519,-86.49964883,"39.16420519,-86.49964883",52,Clear
902437465,2015-04-04,Weekday,11:00:00,1-Car,No injury/unknown,IMPROPER LANE USAGE,HUNTER & WOODLAWN,39.16221368,-86.5226233,"39.16221368,-86.5226233",56,Cloudy
902437612,2015-04-04,Weekday,14:00:00,1-Car,No injury/unknown,UNSAFE BACKING,S FAIRFAX,39.09294436,-86.5167456,"39.09294436,-86.5167456",1,Cloudy
902437617,2015-04-05,Weekday,17:00:00,2-Car,Non-incapacitating,IMPROPER LANE USAGE,SR37N & SR45E,39.148144,-86.572992,"39.148144,-86.572992",51,Clear
902437630,2015-04-05,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,COTTAGE & INDIANA,39.17264,-86.52704,"39.17264,-86.52704",57,Clear
902437674,2015-05-06,Weekday,01:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,CHURCH & VICTOR,39.10753175,-86.54891106,"39.10753175,-86.54891106",3,Clear
902438008,2015-05-06,Weekday,09:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S WALNUT,39.13493114,-86.52778394,"39.13493114,-86.52778394",57,Clear
902438096,2015-05-06,Weekday,15:00:00,2-Car,Non-incapacitating,IMPROPER TURNING,3RD & FACULTY,39.164352,-86.521088,"39.164352,-86.521088",55,Clear
902438176,2015-05-06,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,STATE 37 & VERNAL,39.176544,-86.5624,"39.176544,-86.5624",51,Clear
902438204,2015-05-06,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E SOUTHERN,39.14984,-86.53213111,"39.14984,-86.53213111",58,Clear
902438205,2015-05-06,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S WOODSCREST,39.16290283,-86.50295257,"39.16290283,-86.50295257",52,Clear
902438219,2015-05-06,Weekday,18:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,E 8TH & N GRANT,39.169552,-86.529696,"39.169552,-86.529696",58,Clear
902438420,2015-05-07,Weekend,11:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,AIRPORT & SR45W,39.13611763,-86.59484583,"39.13611763,-86.59484583",12,Clear
902438469,2015-05-06,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,ALEXANDER & JACOB,39.16877031,-86.57355979,"39.16877031,-86.57355979",50,Clear
902438510,2015-05-07,Weekend,15:00:00,2-Car,No injury/unknown,IMPROPER TURNING,STATE ROAD 46,39.207648,-86.573792,"39.207648,-86.573792",45,Clear
902438517,2015-05-07,Weekend,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E KIRKWOOD,39.16664,-86.52798041,"39.16664,-86.52798041",57,Clear
902438522,2015-05-06,Weekend,22:00:00,2-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,E 3RD,39.16444703,-86.52575968,"39.16444703,-86.52575968",57,Clear
902438542,2015-05-07,Weekend,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,WEST 3RD,39.164752,-86.573104,"39.164752,-86.573104",51,Clear
902438549,2015-05-06,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,CURRY & WOODYARD,39.18881826,-86.58302576,"39.18881826,-86.58302576",49,Clear
902438669,2015-05-07,Weekend,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,WEST 3RD,39.16513824,-86.5824356,"39.16513824,-86.5824356",50,Clear
902438787,2015-05-01,Weekend,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N GATES,39.16987228,-86.57498168,"39.16987228,-86.57498168",50,Clear
902438789,2015-05-07,Weekend,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,LONGVIEW & PETE ELLIS,39.166944,-86.495056,"39.166944,-86.495056",52,Clear
902438903,2015-05-07,Weekend,14:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E COTTAGE,40.106918,-85.667884,"40.106918,-85.667884",16,Clear
902438907,2015-05-07,Weekend,15:00:00,1-Car,No injury/unknown,IMPROPER TURNING,E 17TH,39.178848,-86.51144,"39.178848,-86.51144",54,Clear
902438993,2015-05-02,Weekday,00:00:00,2-Car,No injury/unknown,IMPROPER PASSING,12TH & N COLLEGE,40.17592359,-87.26738818,"40.17592359,-87.26738818",0,Clear
902439183,2015-05-02,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR46W & UNION VALLEY,39.21477514,-86.59228631,"39.21477514,-86.59228631",5,Clear
902439207,2015-05-02,Weekday,08:00:00,1-Car,No injury/unknown,DRIVER ASLEEP OR FATIGUED,S LEONARD SPRINGS & SR45W,39.14190066,-86.5828886,"39.14190066,-86.5828886",50,Clear
902439426,2015-05-02,Weekday,12:00:00,1-Car,No injury/unknown,DRIVER ILLNESS,FEE & FOSTER,39.17645015,-86.51886016,"39.17645015,-86.51886016",55,Clear
902439453,2015-05-02,Weekday,14:00:00,Bus,No injury/unknown,FOLLOWING TOO CLOSELY,11TH & VERNAL,39.173344,-86.555104,"39.173344,-86.555104",54,Clear
902439483,2015-05-02,Weekday,14:00:00,2-Car,Incapacitating,UNSAFE LANE MOVEMENT,CURRY & SR45W,39.142048,-86.582592,"39.142048,-86.582592",50,Clear
902439548,2015-05-02,Weekday,16:00:00,2-Car,No injury/unknown,IMPROPER TURNING,E 10TH,39.17162087,-86.50077565,"39.17162087,-86.50077565",52,Clear
902439650,2015-05-02,Weekday,17:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,S CURRY & SR45W,39.14194737,-86.58259072,"39.14194737,-86.58259072",50,Clear
902439708,2015-05-02,Weekday,04:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S CURRY & W 3RD,39.16463971,-86.58292002,"39.16463971,-86.58292002",50,Clear
902439777,2015-05-02,Weekday,13:00:00,2-Car,Non-incapacitating,UNSAFE SPEED,3RD & EASTSIDE,39.1642661,-86.51321379,"39.1642661,-86.51321379",54,Clear
902439793,2015-05-03,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,17TH & JACKSON,39.17874946,-86.5396263,"39.17874946,-86.5396263",57,Clear
902439802,2015-05-03,Weekday,09:00:00,2-Car,Incapacitating,FOLLOWING TOO CLOSELY,SR37S & SR45W,39.187344,-86.5552,"39.187344,-86.5552",53,Clear
902439886,2015-04-02,Weekday,10:00:00,1-Car,No injury/unknown,FOLLOWING TOO CLOSELY,N NORWAY & N SMITH,39.20188017,-86.58311985,"39.20188017,-86.58311985",46,Clear
902439887,2015-05-01,Weekend,13:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,S SR 446,39.135648,-86.462248,"39.135648,-86.462248",9,Clear
902439888,2015-05-03,Weekday,10:00:00,2-Car,No injury/unknown,BRAKE FAILURE OR DEFECTIVE,S FAIRFAX & VERA,39.09609988,-86.51704028,"39.09609988,-86.51704028",1,Clear
902439889,2015-05-03,Weekday,10:00:00,Moped/Motorcycle,Incapacitating,DISREGARD SIGNAL/REG SIGN,S LIBERTY & SR45W,39.14502188,-86.57775915,"39.14502188,-86.57775915",50,Clear
902439897,2015-04-05,Weekday,12:00:00,1-Car,No injury/unknown,UNSAFE SPEED,HARRELL & MOFFETT,39.09970008,-86.49847865,"39.09970008,-86.49847865",1,Clear
902439899,2015-05-03,Weekday,08:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,ROCKPORT & SR37S,39.08835793,-86.61312103,"39.08835793,-86.61312103",0,Clear
902439900,2015-05-02,Weekday,09:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,FAIRFAX & WALNUT STREET,39.10715997,-86.52650982,"39.10715997,-86.52650982",3,Clear
902439940,2015-05-03,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,10TH & COLLEGE,39.171744,-86.534768,"39.171744,-86.534768",58,Clear
902439979,2015-05-02,Weekday,18:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E 10TH & N LINCOLN,39.171712,-86.530992,"39.171712,-86.530992",58,Clear
902440023,2015-05-03,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & W VERNAL,39.176544,-86.5624,"39.176544,-86.5624",51,Clear
902440035,2015-05-01,Weekend,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,W SR 45,39.125312,-86.610496,"39.125312,-86.610496",5,Clear
902440036,2015-05-01,Weekday,19:00:00,Pedestrian,Incapacitating,PEDESTRIAN ACTION,SOUTH ROGERS & WEST CLEAR CREEK,39.07189666,-86.53976999,"39.07189666,-86.53976999",3,Clear
902440041,2015-05-01,Weekend,18:00:00,3+ Cars,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR45W & W ELLER,39.12224,-86.6144,"39.12224,-86.6144",4,Clear
902440098,2015-05-03,Weekday,17:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,ARDEN & HIGH,39.147504,-86.508256,"39.147504,-86.508256",52,Clear
902440117,2015-05-03,Weekday,17:00:00,1-Car,No injury/unknown,UNSAFE BACKING,E KIRKWOOD,39.166942,-86.546142,"39.166942,-86.546142",57,Clear
902440120,2015-05-03,Weekday,18:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,E COVENANTER & S COLLEGE MALL,39.155152,-86.497888,"39.155152,-86.497888",52,Clear
902440155,2015-05-03,Weekday,18:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,ALLEN & PATTERSON,39.15563017,-86.54330983,"39.15563017,-86.54330983",57,Clear
902440189,2015-05-03,Weekday,16:00:00,Moped/Motorcycle,Incapacitating,UNSAFE SPEED,W KIRKWOOD & WALNUT,39.16664,-86.5336,"39.16664,-86.5336",58,Clear
902440211,2015-05-03,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR46W & W ARLINGTON,39.20808816,-86.57727214,"39.20808816,-86.57727214",45,Clear
902440277,2015-05-04,Weekday,00:00:00,2-Car,No injury/unknown,IMPROPER TURNING,MCCRACKEN,39.56432171,-86.47568129,"39.56432171,-86.47568129",0,Clear
902440293,2015-05-03,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,INDIANA & KIRKWOOD,39.16636554,-86.52688272,"39.16636554,-86.52688272",57,Clear
902440331,2015-05-06,Weekday,17:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E 3RD,39.16423861,-86.49522852,"39.16423861,-86.49522852",52,Clear
902440518,2015-05-04,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,17TH & SR46E,39.17984,-86.507088,"39.17984,-86.507088",52,Clear
902440548,2015-05-04,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 3RD,39.16426432,-86.50074688,"39.16426432,-86.50074688",52,Clear
902440562,2015-05-04,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,17TH & SR45E,39.17984,-86.507088,"39.17984,-86.507088",52,Clear
902440565,2015-05-04,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,ARCH HAVEN,39.16086249,-86.55387438,"39.16086249,-86.55387438",55,Clear
902440666,2015-05-01,Weekend,14:00:00,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,SEVENTH & WALNUT,39.1685497,-86.53359018,"39.1685497,-86.53359018",58,Clear
902440674,2015-05-04,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S JORDAN,39.1672661,-86.51619777,"39.1672661,-86.51619777",55,Clear
902440681,2015-05-04,Weekday,14:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,NORTH KINSER,39.18531418,-86.53826141,"39.18531418,-86.53826141",56,Clear
902440692,2015-05-04,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,RANGE & SR46S,39.171504,-86.495312,"39.171504,-86.495312",52,Clear
902440715,2015-05-04,Weekday,17:00:00,2-Car,No injury/unknown,WRONG WAY ON ONE WAY,EAST 10TH STREET,39.171648,-86.50435515,"39.171648,-86.50435515",52,Clear
902440739,2015-05-04,Weekday,16:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S HIGHLAND & THORNTON,39.14404562,-86.51747281,"39.14404562,-86.51747281",55,Clear
902440759,2015-05-04,Weekday,18:00:00,2-Car,No injury/unknown,,E SMITH & S DUNN,39.162848,-86.5284,"39.162848,-86.5284",58,Clear
902440761,2015-05-04,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E LONGVIEW & N PETE ELLIS,39.166944,-86.495056,"39.166944,-86.495056",52,Clear
902440762,2015-05-04,Weekday,18:00:00,Cyclist,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,S MORTON & W 2ND,39.161472,-86.53624,"39.161472,-86.53624",58,Clear
902440808,2015-05-04,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EAST THIRD & PETE ELLIS,39.16424,-86.495088,"39.16424,-86.495088",52,Clear
902440813,2015-05-03,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,ACUFF & SR37N,39.21040939,-86.55425576,"39.21040939,-86.55425576",42,Clear
902440814,2015-05-03,Weekday,18:00:00,Cyclist,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E RAMP CREEK & S FAIRFAX,39.07114998,-86.50319002,"39.07114998,-86.50319002",3,Clear
902440827,2015-05-04,Weekday,19:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,S COLLEGE,39.17088686,-86.534768,"39.17088686,-86.534768",58,Clear
902440953,2015-05-04,Weekday,13:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,CURRY & PROFILE,39.22484228,-86.5829797,"39.22484228,-86.5829797",1,Clear
902440959,2015-05-03,Weekday,23:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,S HARMONY & SR45W,39.11068027,-86.638854,"39.11068027,-86.638854",0,Clear
902441038,2015-05-05,Weekday,09:00:00,2-Car,No injury/unknown,IMPROPER TURNING,W 15TH,39.176848,-86.55261061,"39.176848,-86.55261061",57,Clear
902441102,2015-05-05,Weekday,11:00:00,Moped/Motorcycle,No injury/unknown,FOLLOWING TOO CLOSELY,3RD & WOODLAWN,39.164352,-86.522592,"39.164352,-86.522592",56,Clear
902441195,2015-05-06,Weekday,09:00:00,2-Car,No injury/unknown,UNSAFE SPEED,MCCORMICK & SMITHVILLE,39.07109968,-86.50787986,"39.07109968,-86.50787986",3,Clear
